Evaluation number cache hit rate
482,0.414
483,0.414
484,0.414
485,0.414
486,0.414
487,0.414
488,0.414
489,0.414
490,0.414
491,0.414
492,0.413
493,0.413
494,0.413
495,0.413
496,0.413
497,0.413
498,0.414
499,0.414
500,0.414
501,0.413
502,0.413
503,0.413
504,0.413
505,0.414
506,0.413
507,0.413
508,0.413
509,0.413
510,0.413
511,0.413
512,0.413
513,0.413
514,0.412
515,0.412
516,0.412
517,0.413
518,0.413
519,0.413
520,0.412
521,0.412
522,0.413
523,0.413
524,0.413
525,0.413
526,0.413
527,0.413
528,0.413
529,0.413
530,0.412
531,0.412
532,0.412
533,0.412
534,0.412
535,0.412
536,0.413
537,0.413
538,0.413
539,0.413
540,0.413
541,0.413
542,0.413
543,0.413
544,0.413
545,0.414
546,0.414
547,0.414
548,0.414
549,0.414
550,0.415
551,0.415
552,0.415
553,0.415
554,0.416
555,0.416
556,0.415
557,0.416
558,0.415
559,0.415
560,0.416
561,0.416
562,0.416
563,0.416
564,0.416
565,0.415
566,0.416
567,0.416
568,0.416
569,0.416
570,0.417
571,0.417
572,0.417
573,0.417
574,0.417
575,0.417
576,0.417
577,0.417
578,0.417
579,0.417
580,0.418
581,0.418
582,0.418
583,0.418
584,0.419
585,0.419
586,0.419
587,0.418
588,0.419
589,0.419
590,0.419
591,0.419
592,0.419
593,0.419
594,0.419
595,0.419
596,0.419
597,0.419
598,0.419
599,0.419
600,0.420
601,0.420
602,0.420
603,0.420
604,0.420
605,0.420
606,0.420
607,0.420
608,0.420
609,0.421
610,0.421
611,0.420
612,0.421
613,0.421
614,0.421
615,0.421
616,0.421
617,0.421
618,0.421
619,0.421
620,0.421
621,0.421
622,0.421
623,0.422
624,0.422
625,0.422
626,0.423
627,0.422
628,0.423
629,0.423
630,0.423
631,0.423
632,0.423
633,0.423
634,0.423
635,0.423
636,0.423
637,0.423
638,0.424
639,0.423
640,0.423
641,0.422
642,0.423
643,0.422
644,0.422
645,0.421
646,0.421
647,0.421
648,0.421
649,0.421
650,0.421
651,0.420
652,0.420
653,0.420
654,0.420
655,0.420
656,0.421
657,0.421
658,0.421
659,0.421
660,0.421
661,0.422
662,0.422
663,0.422
664,0.422
665,0.422
666,0.423
667,0.423
668,0.423
669,0.423
670,0.423
671,0.423
672,0.423
673,0.423
674,0.423
675,0.423
676,0.422
677,0.422
678,0.422
679,0.422
680,0.421
681,0.422
682,0.422
683,0.422
684,0.423
685,0.423
686,0.423
687,0.423
688,0.423
689,0.423
690,0.423
691,0.423
692,0.423
693,0.423
694,0.423
695,0.424
696,0.424
697,0.424
698,0.424
699,0.425
700,0.424
701,0.425
702,0.425
703,0.425
704,0.425
705,0.425
706,0.425
707,0.425
708,0.425
709,0.425
710,0.425
711,0.425
712,0.425
713,0.425
714,0.425
715,0.425
716,0.425
717,0.425
718,0.425
719,0.425
720,0.425
721,0.426
722,0.426
723,0.426
724,0.425
725,0.426
726,0.426
727,0.426
728,0.426
729,0.426
730,0.426
731,0.426
732,0.426
733,0.425
734,0.426
735,0.426
736,0.426
737,0.427
738,0.427
739,0.427
740,0.427
741,0.427
742,0.426
743,0.426
744,0.427
745,0.427
746,0.427
747,0.427
748,0.427
749,0.427
750,0.426
751,0.426
752,0.427
753,0.427
754,0.427
755,0.428
756,0.428
757,0.428
758,0.428
759,0.427
760,0.427
761,0.428
762,0.428
763,0.428
764,0.428
765,0.428
766,0.428
767,0.427
768,0.427
769,0.427
770,0.428
771,0.428
772,0.428
773,0.427
774,0.427
775,0.427
776,0.428
777,0.428
778,0.428
779,0.428
780,0.427
781,0.428
782,0.428
783,0.427
784,0.427
785,0.427
786,0.427
787,0.427
788,0.427
789,0.427
790,0.428
791,0.428
792,0.428
793,0.427
794,0.427
795,0.427
796,0.427
797,0.427
798,0.428
799,0.428
800,0.428
801,0.428
802,0.428
803,0.428
804,0.428
805,0.429
806,0.429
807,0.429
808,0.430
809,0.429
810,0.430
811,0.429
812,0.430
813,0.430
814,0.430
815,0.430
816,0.429
817,0.430
818,0.430
819,0.430
820,0.430
821,0.430
822,0.430
823,0.430
824,0.430
825,0.430
826,0.430
827,0.430
828,0.430
829,0.430
830,0.429
831,0.429
832,0.430
833,0.430
834,0.430
835,0.429
836,0.430
837,0.429
838,0.429
839,0.429
840,0.429
841,0.429
842,0.430
843,0.430
844,0.430
845,0.429
846,0.430
847,0.430
848,0.430
849,0.430
850,0.430
851,0.429
852,0.429
853,0.429
854,0.429
855,0.429
856,0.429
857,0.429
858,0.429
859,0.429
860,0.429
861,0.429
862,0.429
863,0.429
864,0.429
865,0.429
866,0.430
867,0.430
868,0.430
869,0.429
870,0.430
871,0.430
872,0.430
873,0.430
874,0.430
875,0.430
876,0.430
877,0.430
878,0.430
879,0.429
880,0.429
881,0.429
882,0.429
883,0.429
884,0.429
885,0.429
886,0.429
887,0.429
888,0.429
889,0.429
890,0.429
891,0.429
892,0.429
893,0.430
894,0.430
895,0.430
896,0.430
897,0.430
898,0.430
899,0.430
900,0.430
901,0.430
902,0.430
903,0.430
904,0.430
905,0.430
906,0.430
907,0.430
908,0.429
909,0.430
910,0.429
911,0.429
912,0.429
913,0.429
914,0.429
915,0.429
916,0.429
917,0.429
918,0.429
919,0.429
920,0.429
921,0.429
922,0.429
923,0.429
924,0.429
925,0.429
926,0.429
927,0.429
928,0.429
929,0.429
930,0.429
931,0.429
932,0.429
933,0.429
934,0.429
935,0.429
936,0.429
937,0.429
938,0.429
939,0.429
940,0.429
941,0.429
942,0.429
943,0.429
944,0.429
945,0.429
946,0.429
947,0.430
948,0.430
949,0.430
950,0.430
951,0.430
952,0.430
953,0.430
954,0.430
955,0.430
956,0.430
957,0.430
958,0.430
959,0.430
960,0.430
961,0.430
962,0.429
963,0.430
964,0.429
965,0.429
966,0.429
967,0.429
968,0.429
969,0.429
970,0.429
971,0.429
972,0.429
973,0.429
974,0.429
975,0.429
976,0.429
977,0.429
978,0.429
979,0.429
980,0.429
981,0.429
982,0.429
983,0.429
984,0.429
985,0.429
986,0.429
987,0.429
988,0.429
989,0.429
990,0.429
991,0.429
992,0.429
993,0.429
994,0.429
995,0.429
996,0.429
997,0.429
998,0.429
999,0.428
1000,0.428
